dataset_id,pair_index,xyzw_X,xyzw_Y,xyzw_Z,xyz1_X,xyz1_Y,xyz1_Z,xyz2_X,xyz2_Y,xyz2_Z,dV,de00_py_current,de00_py_wp
BFD-P,1,94.81,100.0,107.33,19.41,28.41,11.5766,19.56549261,28.29,12.72134194,1.02941,1.7634152008597221,1.2210430192567079
BFD-P,2,94.81,100.0,107.33,19.41,28.41,11.5766,19.96693957,28.59,11.98813044,1.11176,1.197881218440254,0.8241522788396117
BFD-P,3,94.81,100.0,107.33,19.41,28.41,11.5766,19.5525106,28.64,10.57908834,1.13294,1.932421633050829,1.2642375879977752
BFD-P,4,94.81,100.0,107.33,19.41,28.41,11.5766,19.48423339,27.98,10.99670128,1.15294,1.8800369145176636,1.1679515645404048
BFD-P,5,94.81,100.0,107.33,19.41,28.41,11.5766,19.35278673,29.04,11.50694233,1.09176,1.506413648054177,1.1128120187250696
BFD-P,6,94.81,100.0,107.33,19.41,28.41,11.5766,19.53400407,28.67,10.38868341,1.01176,2.219445167034855,1.467980780295155
BFD-P,7,94.81,100.0,107.33,19.41,28.41,11.5766,19.89952405,28.36,12.72838463,1.25882,1.7474667157476451,1.3090727968851612
BFD-P,8,94.81,100.0,107.33,19.41,28.41,11.5766,19.47642207,27.74,11.84126845,1.08118,1.701228040580739,1.271015970298539
BFD-P,9,94.81,100.0,107.33,19.41,28.41,11.5766,19.06221512,28.06,12.33824923,1.16353,1.9010115001049306,1.203098212633582
BFD-P,10,94.81,100.0,107.33,19.41,28.41,11.5766,19.00885771,28.16,12.01440407,0.916471,1.5744608999294003,0.9681012486714871
BFD-P,11,94.81,100.0,107.33,21.512,27.22,5.02,21.34104095,27.42,5.665344439,1.14613,2.4898590806555143,1.451616957419562
BFD-P,12,94.81,100.0,107.33,21.512,27.22,5.02,21.77179591,27.62,6.204043944,1.15759,2.440072472265549,1.6117399283988418
BFD-P,13,94.81,100.0,107.33,21.512,27.22,5.02,21.82195195,27.34,5.748698932,1.08883,1.152064189780035,0.9060814069981988
BFD-P,14,94.81,100.0,107.33,21.512,27.22,5.02,21.11302302,27.06,4.319726738,0.939828,1.1754473827939702,0.9322414959635436
BFD-P,15,94.81,100.0,107.33,21.512,27.22,5.02,21.00562482,27.12,4.770830414,1.13467,1.6323310019186583,0.9743662636154344
BFD-P,16,94.81,100.0,107.33,21.512,27.22,5.02,21.04157623,27.13,5.286576936,1.26074,2.2351712781518693,1.2654382627263596
BFD-P,17,94.81,100.0,107.33,21.512,27.22,5.02,21.06167264,27.16,5.464851934,1.28367,2.551082262357991,1.4584336133103677
BFD-P,18,94.81,100.0,107.33,21.512,27.22,5.02,21.28301303,27.32,5.496022378,1.15759,2.133999612877807,1.2299353496773113
BFD-P,19,94.81,100.0,107.33,21.512,27.22,5.02,21.48831748,27.37,5.707099172,0.931232,1.8570367196871105,1.1482332248970735
BFD-P,20,94.81,100.0,107.33,21.512,27.22,5.02,21.38352745,27.12,4.177149596,0.825215,1.6854903782243311,1.2036019985949389
BFD-P,21,94.81,100.0,107.33,21.512,27.22,5.02,21.47241374,27.11,4.109544562,1.04585,2.0977045582683447,1.4132426273329743
BFD-P,22,94.81,100.0,107.33,21.512,27.22,5.02,21.1122119,27.18,4.659303018,1.28367,1.301823301732605,0.8394331239970636
BFD-P,23,94.81,100.0,107.33,21.512,27.22,5.02,21.28273468,26.99,4.043629844,1.31805,1.9310901644894032,1.3743933349659838
BFD-P,24,94.81,100.0,107.33,21.04,28.26,10.749,20.60777886,28.21,9.780231375,1.37883,1.4323838882574582,1.0756015057411592
